,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
853,1989-07-27,8.10457281361472,-158.9027334293761,194.88135048881745,8.10457281361472,8.10457281361472,8.089073871926452,8.089073871926452,8.089073871926452,-0.38624779068462367,-0.38624779068462367,-0.38624779068462367,8.475321662611075,8.475321662611075,8.475321662611075,0.0,0.0,0.0,16.19364668554117
854,1989-07-28,8.114138717681236,-157.50823306756035,186.22121685469006,8.114138717681236,8.114138717681236,7.097320219192238,7.097320219192238,7.097320219192238,-1.0871504401042629,-1.0871504401042629,-1.0871504401042629,8.184470659296501,8.184470659296501,8.184470659296501,0.0,0.0,0.0,15.211458936873473
855,1989-07-31,8.142836429880779,-179.04707412745347,187.74777080259904,8.142836429880779,8.142836429880779,6.535085362117012,6.535085362117012,6.535085362117012,-0.6868361760355302,-0.6868361760355302,-0.6868361760355302,7.221921538152543,7.221921538152543,7.221921538152543,0.0,0.0,0.0,14.677921791997791
856,1989-08-01,8.152402333947293,-155.61271642998685,190.9943650109744,8.152402333947293,8.152402333947293,5.789000335291582,5.789000335291582,5.789000335291582,-1.1021154827973032,-1.1021154827973032,-1.1021154827973032,6.891115818088886,6.891115818088886,6.891115818088886,0.0,0.0,0.0,13.941402669238876
857,1989-08-02,8.161968238013808,-150.5840851366363,198.04878368563124,8.161968238013808,8.161968238013808,6.212557842289742,6.212557842289742,6.212557842289742,-0.35300341600125573,-0.35300341600125573,-0.35300341600125573,6.565561258290998,6.565561258290998,6.565561258290998,0.0,0.0,0.0,14.37452608030355
858,1989-08-03,8.171534142080322,-153.71257754305364,187.33815125237248,8.171534142080322,8.171534142080322,5.865013540839896,5.865013540839896,5.865013540839896,-0.3862477906843943,-0.3862477906843943,-0.3862477906843943,6.25126133152429,6.25126133152429,6.25126133152429,0.0,0.0,0.0,14.036547682920219
859,1989-08-04,8.181100046146838,-157.13464599602295,180.98225489246116,8.181100046146838,8.181100046146838,4.8668004113711225,4.8668004113711225,4.8668004113711225,-1.0871504401030194,-1.0871504401030194,-1.0871504401030194,5.953950851474143,5.953950851474143,5.953950851474143,0.0,0.0,0.0,13.047900457517962
860,1989-08-07,8.209797758346381,-159.5130825690861,176.78851513556788,8.209797758346381,8.209797758346381,4.527773584172315,4.527773584172315,4.527773584172315,-0.6868361760377488,-0.6868361760377488,-0.6868361760377488,5.214609760210063,5.214609760210063,5.214609760210063,0.0,0.0,0.0,12.737571342518695
861,1989-08-08,8.219363662412896,-157.29792240311394,190.44951239143612,8.219363662412896,8.219363662412896,3.9307250213975853,3.9307250213975853,3.9307250213975853,-1.102115482798129,-1.102115482798129,-1.102115482798129,5.032840504195715,5.032840504195715,5.032840504195715,0.0,0.0,0.0,12.15008868381048
862,1989-08-09,8.228929566479412,-165.83903757470597,200.61434255393402,8.228929566479412,8.228929566479412,4.5354015256644535,4.5354015256644535,4.5354015256644535,-0.3530034160003904,-0.3530034160003904,-0.3530034160003904,4.888404941664844,4.888404941664844,4.888404941664844,0.0,0.0,0.0,12.764331092143866
863,1989-08-10,8.238495470545926,-165.6823830025424,197.27454248411797,8.238495470545926,8.238495470545926,4.396713612855156,4.396713612855156,4.396713612855156,-0.38624779068516935,-0.38624779068516935,-0.38624779068516935,4.782961403540326,4.782961403540326,4.782961403540326,0.0,0.0,0.0,12.635209083401083
864,1989-08-11,8.248061374612439,-170.2715303462861,198.47157087192244,8.248061374612439,8.248061374612439,3.630027467623824,3.630027467623824,3.630027467623824,-1.087150440103617,-1.087150440103617,-1.087150440103617,4.717177907727441,4.717177907727441,4.717177907727441,0.0,0.0,0.0,11.878088842236263
865,1989-08-14,8.276759086811985,-190.08696414588385,187.73000196413997,8.276759086811985,8.276759086811985,4.061973729137842,4.061973729137842,4.061973729137842,-0.6868361760364821,-0.6868361760364821,-0.6868361760364821,4.748809905174324,4.748809905174324,4.748809905174324,0.0,0.0,0.0,12.338732815949827
866,1989-08-15,8.2863249908785,-166.02074555625512,195.24553087905383,8.2863249908785,8.2863249908785,3.7252855713715216,3.7252855713715216,3.7252855713715216,-1.1021154827979287,-1.1021154827979287,-1.1021154827979287,4.82740105416945,4.82740105416945,4.82740105416945,0.0,0.0,0.0,12.011610562250022
867,1989-08-16,8.295890894945014,-160.6584939361217,192.75233747745736,8.295890894945014,8.295890894945014,4.580298573481914,4.580298573481914,4.580298573481914,-0.3530034160008217,-0.3530034160008217,-0.3530034160008217,4.933301989482735,4.933301989482735,4.933301989482735,0.0,0.0,0.0,12.87618946842693
868,1989-08-17,8.305456799011528,-167.9832963597711,181.2486436894349,8.305456799011528,8.305456799011528,4.674797969986435,4.674797969986435,4.674797969986435,-0.38624779068493986,-0.38624779068493986,-0.38624779068493986,5.061045760671375,5.061045760671375,5.061045760671375,0.0,0.0,0.0,12.980254768997963
869,1989-08-18,8.315022703078041,-150.84959508064023,201.34846170301557,8.315022703078041,8.315022703078041,4.117167280413661,4.117167280413661,4.117167280413661,-1.0871504401035235,-1.0871504401035235,-1.0871504401035235,5.204317720517185,5.204317720517185,5.204317720517185,0.0,0.0,0.0,12.432189983491703
870,1989-08-21,8.343720415277586,-168.67857479658466,183.55701228117636,8.343720415277586,8.343720415277586,4.966977709011261,4.966977709011261,4.966977709011261,-0.6868361760387008,-0.6868361760387008,-0.6868361760387008,5.653813885049962,5.653813885049962,5.653813885049962,0.0,0.0,0.0,13.310698124288848
871,1989-08-22,8.3532863193441,-173.90788281933297,193.79192498593008,8.3532863193441,8.3532863193441,4.681095825564939,4.681095825564939,4.681095825564939,-1.1021154827977542,-1.1021154827977542,-1.1021154827977542,5.783211308362694,5.783211308362694,5.783211308362694,0.0,0.0,0.0,13.034382144909038
872,1989-08-23,8.362852223410615,-160.14726853726071,191.59613393315627,8.362852223410615,8.362852223410615,5.535179047587956,5.535179047587956,5.535179047587956,-0.35300341600125273,-0.35300341600125273,-0.35300341600125273,5.888182463589208,5.888182463589208,5.888182463589208,0.0,0.0,0.0,13.89803127099857
873,1989-08-24,8.37241812747713,-157.4087637756189,201.9997790916087,8.37241812747713,8.37241812747713,5.57387654493169,5.57387654493169,5.57387654493169,-0.3862477906845425,-0.3862477906845425,-0.3862477906845425,5.960124335616233,5.960124335616233,5.960124335616233,0.0,0.0,0.0,13.946294672408822
874,1989-08-25,8.381984031543645,-150.65384464387435,189.06197464280106,8.381984031543645,8.381984031543645,4.9034741347692,4.9034741347692,4.9034741347692,-1.087150440104121,-1.087150440104121,-1.087150440104121,5.990624574873322,5.990624574873322,5.990624574873322,0.0,0.0,0.0,13.285458166312846
875,1989-08-28,8.41068174374319,-175.21423622157982,188.35791639556123,8.41068174374319,8.41068174374319,5.068988422991231,5.068988422991231,5.068988422991231,-0.6868361760374343,-0.6868361760374343,-0.6868361760374343,5.755824599028666,5.755824599028666,5.755824599028666,0.0,0.0,0.0,13.479670166734422
876,1989-08-29,8.420247647809704,-165.119625606139,194.97483181189685,8.420247647809704,8.420247647809704,4.444092321767817,4.444092321767817,4.444092321767817,-1.1021154827965538,-1.1021154827965538,-1.1021154827965538,5.546207804564371,5.546207804564371,5.546207804564371,0.0,0.0,0.0,12.864339969577522
877,1989-08-30,8.429813551876219,-148.39113680443904,200.31937650262623,8.429813551876219,8.429813551876219,4.908790171980323,4.908790171980323,4.908790171980323,-0.35300341600168395,-0.35300341600168395,-0.35300341600168395,5.261793587982007,5.261793587982007,5.261793587982007,0.0,0.0,0.0,13.338603723856542
878,1989-08-31,8.439379455942735,-154.58472880040068,208.25473068342504,8.439379455942735,8.439379455942735,4.512430291910309,4.512430291910309,4.512430291910309,-0.38624779068548554,-0.38624779068548554,-0.38624779068548554,4.8986780825957945,4.8986780825957945,4.8986780825957945,0.0,0.0,0.0,12.951809747853044
879,1989-09-01,8.448945360009247,-160.10416096748776,190.69247285096506,8.448945360009247,8.448945360009247,3.3669959681068127,3.3669959681068127,3.3669959681068127,-1.0871504401047187,-1.0871504401047187,-1.0871504401047187,4.454146408211531,4.454146408211531,4.454146408211531,0.0,0.0,0.0,11.815941328116061
880,1989-09-05,8.487208976275307,-172.31780480390378,192.35169177013864,8.487208976275307,8.487208976275307,0.750387563315706,0.750387563315706,0.750387563315706,-1.1021154827973796,-1.1021154827973796,-1.1021154827973796,1.8525030461130854,1.8525030461130854,1.8525030461130854,0.0,0.0,0.0,9.237596539591014
881,1989-09-06,8.496774880341821,-162.15222922913878,175.69739210959483,8.496774880341821,8.496774880341821,0.6524020233764316,0.6524020233764316,0.6524020233764316,-0.35300341600096974,-0.35300341600096974,-0.35300341600096974,1.0054054393774012,1.0054054393774012,1.0054054393774012,0.0,0.0,0.0,9.149176903718253
882,1989-09-07,8.506340784408335,-171.48946300167745,191.06795306037534,8.506340784408335,8.506340784408335,-0.29842717625895177,-0.29842717625895177,-0.29842717625895177,-0.3862477906850882,-0.3862477906850882,-0.3862477906850882,0.08782061442613646,0.08782061442613646,0.08782061442613646,0.0,0.0,0.0,8.207913608149383
883,1989-09-08,8.51590668847485,-169.16912465891144,189.17932585139667,8.51590668847485,8.51590668847485,-1.9812116506942805,-1.9812116506942805,-1.9812116506942805,-1.087150440103475,-1.087150440103475,-1.087150440103475,-0.8940612105908051,-0.8940612105908051,-0.8940612105908051,0.0,0.0,0.0,6.534695037780569
884,1989-09-11,8.544604400674395,-181.84136572979537,193.74584247318518,8.544604400674395,8.544604400674395,-4.83544048363989,-4.83544048363989,-4.83544048363989,-0.6868361760372087,-0.6868361760372087,-0.6868361760372087,-4.148604307602682,-4.148604307602682,-4.148604307602682,0.0,0.0,0.0,3.7091639170345045
885,1989-09-12,8.554170304740909,-160.797552079151,174.13656344697603,8.554170304740909,8.554170304740909,-6.4088596482323075,-6.4088596482323075,-6.4088596482323075,-1.102115482798205,-1.102115482798205,-1.102115482798205,-5.306744165434102,-5.306744165434102,-5.306744165434102,0.0,0.0,0.0,2.1453106565086015
886,1989-09-13,8.563736208807423,-185.0771041052276,188.9981697174468,8.563736208807423,8.563736208807423,-6.838215778118539,-6.838215778118539,-6.838215778118539,-0.35300341600140095,-0.35300341600140095,-0.35300341600140095,-6.485212362117138,-6.485212362117138,-6.485212362117138,0.0,0.0,0.0,1.725520430688884
887,1989-09-14,8.57330211287394,-181.31501081808702,183.94579694681087,8.57330211287394,8.57330211287394,-8.059930519595131,-8.059930519595131,-8.059930519595131,-0.38624779068469084,-0.38624779068469084,-0.38624779068469084,-7.67368272891044,-7.67368272891044,-7.67368272891044,0.0,0.0,0.0,0.5133715932788085
888,1989-09-15,8.582868016940454,-167.53486612928697,175.5969873242622,8.582868016940454,8.582868016940454,-9.948867270067291,-9.948867270067291,-9.948867270067291,-1.0871504401037269,-1.0871504401037269,-1.0871504401037269,-8.861716829963564,-8.861716829963564,-8.861716829963564,0.0,0.0,0.0,-1.3659992531268372
889,1989-09-18,8.611565729139997,-196.4754082243233,177.48458124146885,8.611565729139997,8.611565729139997,-13.007600274103009,-13.007600274103009,-13.007600274103009,-0.6868361760359417,-0.6868361760359417,-0.6868361760359417,-12.320764098067068,-12.320764098067068,-12.320764098067068,0.0,0.0,0.0,-4.396034544963012
890,1989-09-19,8.621131633206513,-190.13029771527476,171.60830697200035,8.621131633206513,8.621131633206513,-14.508523194349513,-14.508523194349513,-14.508523194349513,-1.1021154827970046,-1.1021154827970046,-1.1021154827970046,-13.406407711552509,-13.406407711552509,-13.406407711552509,0.0,0.0,0.0,-5.887391561143
891,1989-09-20,8.630697537273026,-171.94669201836672,180.30044717323543,8.630697537273026,8.630697537273026,-14.796604336539819,-14.796604336539819,-14.796604336539819,-0.35300341600118385,-0.35300341600118385,-0.35300341600118385,-14.443600920538634,-14.443600920538634,-14.443600920538634,0.0,0.0,0.0,-6.165906799266793
892,1989-09-21,8.640263441339542,-192.94188189330896,167.85922464359106,8.640263441339542,8.640263441339542,-15.810846091771655,-15.810846091771655,-15.810846091771655,-0.3862477906842935,-0.3862477906842935,-0.3862477906842935,-15.42459830108736,-15.42459830108736,-15.42459830108736,0.0,0.0,0.0,-7.170582650432113
893,1989-09-22,8.649829345406056,-174.87600722198852,171.46134589397298,8.649829345406056,8.649829345406056,-17.42968827523893,-17.42968827523893,-17.42968827523893,-1.0871504401028291,-1.0871504401028291,-1.0871504401028291,-16.342537835136103,-16.342537835136103,-16.342537835136103,0.0,0.0,0.0,-8.779858929832875
894,1989-09-25,8.6785270576056,-180.95582606287294,175.00547966188608,8.6785270576056,8.6785270576056,-19.35082336173929,-19.35082336173929,-19.35082336173929,-0.6868361760381606,-0.6868361760381606,-0.6868361760381606,-18.663987185701128,-18.663987185701128,-18.663987185701128,0.0,0.0,0.0,-10.672296304133692
895,1989-09-26,8.688092961672115,-190.13369871221346,172.67825029214535,8.688092961672115,8.688092961672115,-20.38288343730531,-20.38288343730531,-20.38288343730531,-1.1021154827978559,-1.1021154827978559,-1.1021154827978559,-19.28076795450745,-19.28076795450745,-19.28076795450745,0.0,0.0,0.0,-11.694790475633194
896,1989-09-27,8.69765886573863,-182.21322085060737,166.72227520086557,8.69765886573863,8.69765886573863,-20.16812940088187,-20.16812940088187,-20.16812940088187,-0.3530034160011181,-0.3530034160011181,-0.3530034160011181,-19.81512598488075,-19.81512598488075,-19.81512598488075,0.0,0.0,0.0,-11.47047053514324
897,1989-09-28,8.707224769805142,-187.68573699822187,161.63937644201923,8.707224769805142,8.707224769805142,-20.65243571353147,-20.65243571353147,-20.65243571353147,-0.38624779068423204,-0.38624779068423204,-0.38624779068423204,-20.266187922847237,-20.266187922847237,-20.266187922847237,0.0,0.0,0.0,-11.945210943726329
898,1989-09-29,8.716790673871659,-181.4609136427116,164.54766529961887,8.716790673871659,8.716790673871659,-21.721130771843793,-21.721130771843793,-21.721130771843793,-1.0871504401034269,-1.0871504401034269,-1.0871504401034269,-20.633980331740368,-20.633980331740368,-20.633980331740368,0.0,0.0,0.0,-13.004340097972134
899,1989-10-02,8.745488386071203,-173.70582423490305,166.6147477329987,8.745488386071203,8.745488386071203,-21.93653563710285,-21.93653563710285,-21.93653563710285,-0.6868361760380477,-0.6868361760380477,-0.6868361760380477,-21.2496994610648,-21.2496994610648,-21.2496994610648,0.0,0.0,0.0,-13.191047251031646
900,1989-10-03,8.75505429013772,-201.24110450951335,153.08416851750962,8.75505429013772,8.75505429013772,-22.401664215847784,-22.401664215847784,-22.401664215847784,-1.1021154827966553,-1.1021154827966553,-1.1021154827966553,-21.29954873305113,-21.29954873305113,-21.29954873305113,0.0,0.0,0.0,-13.646609925710065
901,1989-10-04,8.764620194204232,-179.2477383218058,161.5674463727678,8.764620194204232,8.764620194204232,-21.62947426716619,-21.62947426716619,-21.62947426716619,-0.353003416000901,-0.353003416000901,-0.353003416000901,-21.276470851165293,-21.276470851165293,-21.276470851165293,0.0,0.0,0.0,-12.86485407296196
902,1989-10-05,8.774186098270746,-196.83860721348287,174.21786274424343,8.774186098270746,8.774186098270746,-21.570034767963282,-21.570034767963282,-21.570034767963282,-0.386247790685175,-0.386247790685175,-0.386247790685175,-21.183786977278107,-21.183786977278107,-21.183786977278107,0.0,0.0,0.0,-12.795848669692536
903,1989-10-06,8.78375200233726,-197.21665496172832,160.3548071373259,8.78375200233726,8.78375200233726,-22.112108927257452,-22.112108927257452,-22.112108927257452,-1.0871504401048284,-1.0871504401048284,-1.0871504401048284,-21.024958487152624,-21.024958487152624,-21.024958487152624,0.0,0.0,0.0,-13.328356924920191
904,1989-10-09,8.812449714536804,-195.81741934445807,147.1755693106604,8.812449714536804,8.812449714536804,-20.87287357007965,-20.87287357007965,-20.87287357007965,-0.6868361760356273,-0.6868361760356273,-0.6868361760356273,-20.18603739404403,-20.18603739404403,-20.18603739404403,0.0,0.0,0.0,-12.060423855542847
905,1989-10-10,8.822015618603318,-191.3817987016193,168.6753105005403,8.822015618603318,8.822015618603318,-20.898459348316546,-20.898459348316546,-20.898459348316546,-1.102115482797481,-1.102115482797481,-1.102115482797481,-19.796343865519066,-19.796343865519066,-19.796343865519066,0.0,0.0,0.0,-12.076443729713228
906,1989-10-11,8.831581522669834,-190.88785264568057,161.67782231490352,8.831581522669834,8.831581522669834,-19.709385591321663,-19.709385591321663,-19.709385591321663,-0.35300341600083524,-0.35300341600083524,-0.35300341600083524,-19.356382175320828,-19.356382175320828,-19.356382175320828,0.0,0.0,0.0,-10.877804068651828
907,1989-10-12,8.841147426736349,-180.42689790950826,157.63441802805485,8.841147426736349,8.841147426736349,-19.254773393158416,-19.254773393158416,-19.254773393158416,-0.3862477906847777,-0.3862477906847777,-0.3862477906847777,-18.868525602473643,-18.868525602473643,-18.868525602473643,0.0,0.0,0.0,-10.413625966422067
